Store Number,Store Name,Address,Address Line2,City,Province,Postal Code,Phone Number,Store Hours,Wireless?,lat,lon,type
79687,Tom Thumb - Southlake #2580,100 West South Lake Blvd,,Southlake,TX,76092-6100,,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: 6:00 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,Wireless Hotspot,32.943083,-97.152029,Starbucks
79686,Tom Thumb - Keller #1780,1000 East Keller Pkwy,,Keller,TX,76248-3611,,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: 6:00 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,Wireless Hotspot,32.932528,-97.228183,Starbucks
79685,Safeway - Leavenworth #1589,116 RIVERBEND DR.,,Leavenworth,WA,98826-1360,509-548-5435,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,Wireless Hotspot,47.596956,-120.647267,Starbucks
79684,Dominick's #1140 - Mundelein,1150 W. Maple,,Mundelein,IL,60060-1409,847-566-6856,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,,42.277304,-88.020874,Starbucks
79683,Vons - Malibu #2813,29211 Heather Cliff Rd,,Malibu,CA,90265-4145,310-457-2401,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: 6:00 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,Wireless Hotspot,34.020761,-118.810042,Starbucks
79681,Safeway - Honolulu #2747,900 Kapahulu Ave,,Honolulu,HI,96816-1435,808-524-4554,Mon: 5:30 AM-8:00 PM Tue: 5:30 AM-8:00 PM Wed: 5:30 AM-8:00 PM Thu: 5:30 AM-8:00 PM Fri: - Sat: 5:30 AM-8:00 PM Sun: 5:30 AM-8:00 PM,Wireless Hotspot,21.283732,-157.814435,Starbucks
79680,Safeway - Colorado Springs #2816,1920 S Nevada Ave,,Colorado Springs,CO,80905-3407,,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,,38.806033,-104.823086,Starbucks
79679,Tom Thumb - Dallas #3614,315 South Hampton,,Dallas,TX,75208-5618,214-331-0160,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: 6:00 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,Wireless Hotspot,32.74243,-96.858206,Starbucks
79678,Tom Thumb - McKinney #3573,3001 Hardin Boulevard,,McKinney,TX,75070-7736,,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: 6:00 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,,33.166766,-96.663271,Starbucks
79676,Safeway - San Jose #767,6150 Bollinger Road,,San Jose,CA,95129-3068,,Mon: 6:30 AM-8:00 PM Tue: 6:30 AM-8:00 PM Wed: 6:30 AM-8:00 PM Thu: 6:30 AM-8:00 PM Fri: - Sat: 6:30 AM-7:00 PM Sun: 6:30 AM-8:00 PM,,37.309751,-122.012288,Starbucks
79674,Von's - El Centro #2406,750 N Imperial Ave,,El Centro,CA,92243-1914,760-353-4603,Mon: 5:30 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,Wireless Hotspot,32.798887,-115.571578,Starbucks
79673,Von's - Chula Vista #2336,360 E H St,,Chula Vista,CA,91910-7483,619-232-1234,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,,32.639253,-117.05091,Starbucks
79672,Safeway #1159 - Newport,121 W. WALNUT,,NEWPORT,WA,99156-9030,509-447-1217,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,Wireless Hotspot,48.183481,-117.040626,Starbucks
79671,Safeway - Tucson #1874,6360 E Golf Links,,Tucson,AZ,85730-1058,520-514-2008,Mon: 5:00 AM-8:00 PM Tue: 5:00 AM-8:00 PM Wed: 5:00 AM-8:00 PM Thu: 5:00 AM-8:00 PM Fri: - Sat: 5:00 AM-8:00 PM Sun: 5:00 AM-8:00 PM,Wireless Hotspot,32.190058,-110.856967,Starbucks
79669,Safeway - Nogales #1229,465 W Mariposa Rd,,Nogales,AZ,85621-1073,520-481-4929,Mon: 5:00 AM-8:00 PM Tue: 5:00 AM-8:00 PM Wed: 5:00 AM-8:00 PM Thu: 5:00 AM-8:00 PM Fri: - Sat: 5:00 AM-8:00 PM Sun: 5:00 AM-8:00 PM,Wireless Hotspot,31.365947,-110.940959,Starbucks
79668,Safeway - Casper #2468,300 E Wyoming Blvd,,Casper,WY,82609-4201,,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,Wireless Hotspot,42.848164,-106.27263,Starbucks
79667,Vons - Irvine #2822,3901 Portola Pkwy,,IRVINE,CA,92602-0833,,Mon: 6:00 AM-6:00 PM Tue: 6:00 AM-6:00 PM Wed: 6:00 AM-6:00 PM Thu: 6:00 AM-6:00 PM Fri: - Sat: 6:00 AM-6:00 PM Sun: 6:00 AM-6:00 PM,Wireless Hotspot,33.733373,-117.761494,Starbucks
79666,Von's - Long Beach #3076,1820 Ximeno Ave,,Long Beach,CA,90815-2849,562-498-2111,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,,33.790551,-118.137446,Starbucks
79665,Von's - Bakersfield #2033,4500 Coffee Rd,,Bakersfield,CA,93308-5025,661-589-0316,Mon: 6:00 AM-6:30 PM Tue: 6:00 AM-6:30 PM Wed: 6:00 AM-6:30 PM Thu: 6:00 AM-6:30 PM Fri: - Sat: 6:30 AM-6:30 PM Sun: 6:00 AM-6:30 PM,Wireless Hotspot,35.400251,-119.09087,Starbucks
79664,Safeway-Anchorage #1812,4000 W Dimond Blvd,,Anchorage,AK,99502-1401,,Mon: 5:30 AM-8:30 PM Tue: 5:30 AM-8:30 PM Wed: 5:30 AM-8:30 PM Thu: 5:30 AM-8:30 PM Fri: - Sat: 6:30 AM-8:30 PM Sun: 5:30 AM-8:30 PM,,61.137251,-149.956031,Starbucks
79663,Safeway - Moscow #383,1320 Blaine St,,Moscow,ID,83843-3971,208-883-0713,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,Wireless Hotspot,46.722354,-116.983211,Starbucks
79661,Safeway - Silverton #1580,301 Westfield St,,Silverton,OR,97381-1936,503-873-1800,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,,45.003303,-122.793637,Starbucks
79660,Safeway - San Ramon #2712,11060 Bollinger Canyon Rd,,San Ramon,CA,94582-4959,925-359-2005,Mon: 5:30 AM-8:00 PM Tue: 5:30 AM-8:00 PM Wed: 5:30 AM-8:00 PM Thu: 5:30 AM-8:00 PM Fri: - Sat: 5:30 AM-8:00 PM Sun: 5:30 AM-8:00 PM,Wireless Hotspot,37.774574,-121.922129,Starbucks
79659,Safeway - Florence #2835,3325 North Hunt Highway,,Florence,AZ,85132-6894,520-723-0179,Mon: 6:00 AM-9:00 PM Tue: 6:00 AM-9:00 PM Wed: 6:00 AM-9:00 PM Thu: 6:00 AM-9:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-9:00 PM,,33.062007,-111.485843,Starbucks
79658,Safeway - Cheney #1740,2710 First St,,Cheney,WA,99004-2032,,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,Wireless Hotspot,47.505962,-117.566828,Starbucks
79657,Dominicks - Chicago #2775,2019 W Chicago Ave,,Chicago,IL,60622-5549,773-799-9000,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: 6:00 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,Wireless Hotspot,41.895566,-87.677946,Starbucks
79656,Tom Thumb - Dallas #3650,14999 Preston Rd,,Dallas,TX,75254-9116,,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: 6:00 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,,32.952526,-96.805427,Starbucks
79655,Von's - Brawley #1767,475 W Main St,,Brawley,CA,92227-2244,,Mon: 5:30 AM-9:00 PM Tue: 5:30 AM-9:00 PM Wed: 5:30 AM-9:00 PM Thu: 5:30 AM-9:00 PM Fri: - Sat: 5:30 AM-9:00 PM Sun: 5:30 AM-9:00 PM,Wireless Hotspot,32.979995,-115.548899,Starbucks
79654,Vons - Yucaipa #1796,33644 YUCAIPA BLVD,,YUCAIPA,CA,92399-2071,,Mon: 5:30 AM-8:00 PM Tue: 5:30 AM-8:00 PM Wed: 5:30 AM-8:00 PM Thu: 5:30 AM-8:00 PM Fri: - Sat: 5:30 AM-8:00 PM Sun: 5:30 AM-8:00 PM,,34.035183,-117.070204,Starbucks
79653,Safeway - Del Rey Oaks #2841,815 Canyon Del Rey,,Del Rey Oaks,CA,93940-5525,831-372-9344,Mon: 5:30 AM-8:00 PM Tue: 5:30 AM-8:00 PM Wed: 5:30 AM-8:00 PM Thu: 5:30 AM-8:00 PM Fri: - Sat: 5:30 AM-8:00 PM Sun: 5:30 AM-8:00 PM,Wireless Hotspot,36.597753,-121.850336,Starbucks
79652,Safeway - Port Angeles #1922,2709 E. HIGHWAY 101,,Port Angeles,WA,98362-8767,,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: 6:00 AM-8:00 PM Fri: - Sat: 7:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,,48.105707,-123.379985,Starbucks
79651,Safeway - Truckee #1266,11290 Donner Pass Rd,,Truckee,CA,96161-4808,,Mon: 5:30 AM-8:00 PM Tue: 5:30 AM-8:00 PM Wed: 5:30 AM-8:00 PM Thu: 5:30 AM-8:00 PM Fri: - Sat: 5:30 AM-8:00 PM Sun: 5:30 AM-8:00 PM,Wireless Hotspot,39.326825,-120.206583,Starbucks
79643,Safeway - Stockton #1769,2808 Country Club Dr,,Stockton,CA,95204-3957,,Mon: 5:00 AM-8:00 PM Tue: 5:00 AM-8:00 PM Wed: 5:00 AM-8:00 PM Thu: 5:00 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 5:00 AM-8:00 PM,,37.962471,-121.337966,Starbucks
79642,Safeway - Prescott #274,450 WHITE SPAR RD,,Prescott,AZ,86303-4626,,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,,34.53092,-112.474909,Starbucks
79641,Safeway - Tucson #2611,10380 E Broadway,,Tucson,AZ,85748-3410,520-546-3929,Mon: 5:00 AM-8:00 PM Tue: 5:00 AM-8:00 PM Wed: 5:00 AM-8:00 PM Thu: 5:00 AM-8:00 PM Fri: - Sat: 5:00 AM-8:00 PM Sun: 5:00 AM-8:00 PM,Wireless Hotspot,32.219463,-110.771199,Starbucks
79639,Vons - San Diego #2359,6555 Mission Gorge Rd,,San Diego,CA,92120-2306,,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,Wireless Hotspot,32.792321,-117.09646,Starbucks
79638,Von's - Lake Isabella #2413,5610 Lake Isabella Blvd,,Lake Isabella,CA,93240,,Mon: 6:00 AM-6:00 PM Tue: 6:00 AM-6:00 PM Wed: 6:00 AM-6:00 PM Thu: 6:00 AM-6:00 PM Fri: - Sat: 6:00 AM-6:00 PM Sun: 6:00 AM-6:00 PM,,35.617706,-118.47757,Starbucks
79637,Safeway #1741 - Liberty Lake,1233 N. LIBERTY LAKE RD.,,Liberty Lake,WA,99019-7518,,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,Wireless Hotspot,47.668351,-117.106823,Starbucks
79636,Safeway - Sonoma #911,477 W Napa,,Sonoma,CA,95476-6551,,Mon: 5:30 AM-7:30 PM Tue: 5:30 AM-7:00 PM Wed: 5:30 AM-7:30 PM Thu: 5:30 AM-7:30 PM Fri: - Sat: 5:30 AM-7:30 PM Sun: 5:30 AM-7:30 PM,,38.292407,-122.467919,Starbucks
79635,Safeway - Hermiston #444,990 Hwy 395 South,,Hermiston,OR,97838-2623,,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,,45.833265,-119.288232,Starbucks
79634,Tom Thumb - Rowlett #1925,8805 Lakeview Parkway,,Rowlett,TX,75088-4532,,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: 6:00 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,,32.920257,-96.516325,Starbucks
79633,Safeway - Bisbee #261,101 NACO HIGHWAY,,Bisbee,AZ,85603-9766,,Mon: 5:00 AM-8:00 PM Tue: 5:00 AM-8:00 PM Wed: 5:00 AM-8:00 PM Thu: 5:00 AM-8:00 PM Fri: - Sat: 5:00 AM-8:00 PM Sun: 5:00 AM-8:00 PM,Wireless Hotspot,31.400934,-109.917645,Starbucks
79632,Safeway - Salinas #1110,1546 N Main St,,Salinas,CA,93906-5101,,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: 6:00 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,,36.712476,-121.652524,Starbucks
79630,Randalls - Pearland #1858,10228 West Broadway,,Pearland,TX,77584-8087,,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: 6:00 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,,29.554617,-95.379679,Starbucks
79629,Safeway - Auburn #3122,2550 Bell Road,,Auburn,CA,95603-2502,530-887-3230,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: 6:00 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,,38.94251,-121.091826,Starbucks
79628,Safeway - Redding #1826,1070 East Cypress Ave,,Redding,CA,96002-1114,,Mon: 5:30 AM-7:30 PM Tue: 5:30 AM-7:30 PM Wed: 5:30 AM-7:30 PM Thu: 5:30 AM-7:30 PM Fri: - Sat: 5:30 AM-7:30 PM Sun: 5:30 AM-7:30 PM,Wireless Hotspot,40.57154,-122.352439,Starbucks
79627,Vons-Pacific Palisades #2266,17380 Sunset Blvd,,Pacific Palisades,CA,90272-4102,310-454-2502,Mon: 6:00 AM-9:00 PM Tue: 6:00 AM-9:00 PM Wed: 6:00 AM-9:00 PM Thu: 6:00 AM-9:00 PM Fri: - Sat: 6:00 AM-9:00 PM Sun: 6:00 AM-9:00 PM,Wireless Hotspot,34.039577,-118.55437,Starbucks
79626,Vons - Laguna Beach #2089,600 N Pacific Coast,,Laguna Beach,CA,92651-1513,,Mon: 6:00 AM-6:00 PM Tue: 6:00 AM-6:00 PM Wed: 6:00 AM-6:00 PM Thu: 6:00 AM-6:00 PM Fri: - Sat: 6:00 AM-6:00 PM Sun: 6:00 AM-6:00 PM,Wireless Hotspot,33.54666,-117.793538,Starbucks
79625,Safeway-Carmichael #1560,4040 Manzanita Ave,,Sacramento,CA,95608,,Mon: 5:30 AM-7:30 PM Tue: 5:30 AM-7:30 PM Wed: 5:30 AM-7:30 PM Thu: 5:30 AM-7:30 PM Fri: - Sat: 5:30 AM-7:30 PM Sun: 5:30 AM-7:30 PM,Wireless Hotspot,38.63817,-121.326375,Starbucks
79624,Safeway #429 - Salem,3380 Lancaster Dr NE,,Salem,OR,97305-1354,503-399-1502,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: 6:00 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,,44.968759,-122.982241,Starbucks
79623,Safeway #1642 - Pendleton,203 SW 20th St,,Pendleton,OR,97801,,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,,45.6668,-118.80628,Starbucks
79622,Safeway - Boring #521,20151 SE 212th,,Damascus,OR,97089-9220,503-658-7000,Mon: 5:00 AM-7:00 PM Tue: 5:00 AM-7:00 PM Wed: 5:00 AM-7:00 PM Thu: 5:00 AM-7:00 PM Fri: - Sat: 5:00 AM-7:00 PM Sun: 5:00 AM-7:00 PM,Wireless Hotspot,45.418466,-122.456059,Starbucks
79621,Dominicks - Northbrook #1052,4125 Dundee Road,,Northbrook,IL,60062-2129,,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,,42.137173,-87.881868,Starbucks
79620,Safeway - Gladstone #4387,95 82nd Dr,,Gladstone,OR,97027-2522,,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,,45.381569,-122.582106,Starbucks
79619,Safeway - Lakewood #2342,11088 West Jewell Ave,,Lakewood,CO,80232-6139,303-989-8810,Mon: 6:00 AM-6:00 PM Tue: 6:00 AM-6:00 PM Wed: 6:00 AM-6:00 PM Thu: 6:00 AM-6:00 PM Fri: - Sat: 6:00 AM-6:00 PM Sun: 6:00 AM-6:00 PM,Wireless Hotspot,39.681164,-105.122437,Starbucks
79617,Safeway - Trinidad #722,457 W Main St,,Trinidad,CO,81082-2623,,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,Wireless Hotspot,37.16734,-104.509447,Starbucks
79616,Safeway - St. Helens #424,795 Columbia River Hwy,,St. Helens,OR,97051-1915,503-397-2630,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,Wireless Hotspot,45.849545,-122.831914,Starbucks
79615,Safeway - Page #249,650 ELM STREET,,Page,AZ,86040,928-645-2064,Mon: 5:30 AM-7:00 PM Tue: 5:30 AM-7:00 PM Wed: 5:30 AM-7:00 PM Thu: 5:30 AM-7:00 PM Fri: - Sat: 5:30 AM-7:00 PM Sun: 5:30 AM-7:00 PM,,36.915979,-111.458521,Starbucks
79614,Safeway - Craig #635,1295 Victory Way,,Craig,CO,81625,,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,Wireless Hotspot,40.5841,-107.712,Starbucks
79613,Dominicks - Crystal Lake #1692,5340 Route 14,,Crystal Lake,IL,60014,815-479-0371,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,,42.227411,-88.302617,Starbucks
79610,Tom Thumb - Dallas #1540,3757 Forest Lane,,Dallas,TX,75244-7127,,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: 6:00 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,Wireless Hotspot,32.910647,-96.853043,Starbucks
79609,Randalls - Sugarland #1021,3346 Highway 6 South,,Sugarland,TX,77478-4406,281-980-1800,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: 6:00 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,,29.590183,-95.603056,Starbucks
79608,Randalls - Austin #1850,9911 Brodie Lane,,Austin,TX,78748-5802,512-282-5720,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: 6:00 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,Wireless Hotspot,30.184087,-97.84808,Starbucks
79603,Randalls - Austin #2483,715 Exposition,,Austin,TX,78703-3615,,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: 6:00 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,,30.283702,-97.776084,Starbucks
79602,Vons - Glendale #2254,311 W LOS FELIZ BLVD,,GLENDALE,CA,91204-2513,818-246-7161,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,,34.128838,-118.258095,Starbucks
79598,Safeway-Silver Firs #2645,5802 134th Pl SE,,Everett,WA,98208-9426,425-332-6175,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: 6:00 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,Wireless Hotspot,47.875638,-122.153958,Starbucks
79597,Safeway - Milwaukie #2690,4300 SE King Rd,,Milwaukie,OR,97222-5281,503-708-2613,Mon: 5:00 AM-7:00 PM Tue: 5:00 AM-7:00 PM Wed: 5:00 AM-7:00 PM Thu: 5:00 AM-7:00 PM Fri: - Sat: 5:00 AM-7:00 PM Sun: 5:00 AM-7:00 PM,Wireless Hotspot,45.447118,-122.61843,Starbucks
79594,Safeway - Grass Valley #2842,11867 Sutton Way,,Grass Valley,CA,95945-5110,530-273-2249,Mon: 5:00 AM-8:00 PM Tue: 5:00 AM-8:00 PM Wed: 5:00 AM-8:00 PM Thu: 5:00 AM-8:00 PM Fri: - Sat: 5:00 AM-8:00 PM Sun: 5:00 AM-8:00 PM,Wireless Hotspot,39.23792,-121.03418,Starbucks
79593,Safeway - Freedom #2840,2010 Freedom Blvd,,Freedom,CA,95019-2834,,Mon: 5:00 AM-8:00 PM Tue: 5:00 AM-8:00 PM Wed: 5:00 AM-8:00 PM Thu: 5:00 AM-8:00 PM Fri: - Sat: 5:00 AM-8:00 PM Sun: 5:00 AM-8:00 PM,Wireless Hotspot,36.93817,-121.77717,Starbucks
79590,Safeway - Spokane #1299,10100 N Newport Hwy,,Spokane,WA,99218-1369,,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,Wireless Hotspot,47.750283,-117.397633,Starbucks
79589,Safeway - Concord #1192,4309 Clayton Rd,,Concord,CA,94521-2842,825-365-2710,Mon: 6:00 AM-7:30 PM Tue: 6:00 AM-7:30 PM Wed: 6:00 AM-7:30 PM Thu: 6:00 AM-7:30 PM Fri: - Sat: 6:00 AM-7:30 PM Sun: 6:00 AM-7:30 PM,,37.966078,-121.991058,Starbucks
79588,Safeway - Sacramento #2263,5345 Elkhorn Blvd,,Sacramento,CA,95842-2526,916-331-2987,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: 6:00 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,,38.686452,-121.339759,Starbucks
79586,Safeway - Guerneville #950,16405 River Rd,,Guerneville,CA,95446-9654,707-869-9433,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,,38.50193,-123.000382,Starbucks
79585,Safeway - Lynden #1930,8071 GUIDE MERIDIAN RD. #101,,LYNDEN,WA,98264-9236,360-318-0688,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: 6:00 AM-8:00 PM Fri: - Sat: 7:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,Wireless Hotspot,48.934342,-122.487309,Starbucks
79584,Safeway - Healdsburg #998,1115 Vine,,Healdsburg,CA,95448-4831,707-431-7102,Mon: 5:00 AM-7:00 PM Tue: 5:00 AM-7:00 PM Wed: 5:00 AM-7:00 PM Thu: 5:00 AM-7:00 PM Fri: - Sat: 5:00 AM-7:00 PM Sun: 5:00 AM-7:00 PM,,38.609119,-122.873642,Starbucks
